user,video,op,valence,arousal,delta_F3,theta_F3,alpha_F3,beta_F3,delta_F7,thetaF7,alpha_F7,beta_F7,delta_FC5,thetaFC5,alpha_FC5,beta_FC5,delta_FC1,thetaFC1,alpha_FC1,beta_FC1,delta_C3,theta_C3,alpha_FC3,beta_C3,delta_T7,theta_T7,alpha_T7,beta_T7,delta_CP5,theta_CP5,alpha_CP5,beta_CP5,delta_CP1,theta_CP1,alpha_CP1,beta_CP1,delta_P3,theta_P3,alpha_P3,beta_P3,delta_P7,theta_P7,alpha_P7,beta_P7,delta_PO3,theta_P03,alpha_PO3,beta_PO3,delta_PO1,theta_P01,alpha_PO1,beta_PO1,delta_OZ,theta_OZ,alpha_OZ,beta_OZ,delta_PZ,theta_PZ,alpha_PZ,beta_PZ,delta_FP2,theta_FP2,alpha_FP2,beta_FP2,delta_AF4,theta_AF4,alpha_AF4,beta_AF4,delta_FZ,theta_FZ,alpha_FZ,beta_FZ,delta_F4,theta_F4,alpha_F4,beta_F4,delta_F8,theta_F8,alpha_F8,beta_F8,delta_FC6,theta_FC6,alpha_FC6,beta_FC6,delta_FC2,theta_FC2,alpha_FC2,beta_FC2,delta_CZ,theta_CZ,alpha_CZ,beta_CZ,delta_C4,theta_C4,alpha_C4,beta_C4,delta_T8,theta_T8,alpha_T8,beta_T8,delta_CP6,theta_CP6,alpha_CP6,beta_CP6,delta_CP2,theta_CP2,alpha_CP2,beta_CP2,delta_P4,theta_P4,alpha_P4,beta_P4,delta_P8,theta_P8,alpha_P8,beta_P8,delta_PO4,theta_PO4,alpha_PO4,beta_PO4,delta_O2,theta_O2,alpha_O2,beta_O2
24,23,2,1,2,-1.922,-0.319,-3.81,-0.294,-1.954,-0.319,-4.342,-0.293,-1.903,-0.318,-3.305,-0.295,-1.931,-0.318,-2.852,-0.296,-1.904,-0.318,-3.109,-0.296,-1.923,-0.319,-3.691,-0.294,-1.912,-0.319,-3.566,-0.295,-1.909,-0.318,-3.284,-0.296,-1.925,-0.318,-3.73,-0.295,-1.914,-0.319,-3.527,-0.295,-1.908,-0.319,-3.287,-0.295,-1.91,-0.319,-3.441,-0.294,-1.917,-0.319,-3.526,-0.294,-1.925,-0.317,-3.55,-0.296,-1.921,-0.319,-3.534,-0.294,-1.913,-0.319,-3.505,-0.295,-1.906,-0.318,-3.342,-0.295,-1.911,-0.318,-3.419,-0.295,-1.913,-0.318,-3.428,-0.296,-1.912,-0.319,-3.529,-0.295,-1.907,-0.318,-3.315,-0.295,-1.912,-0.318,-3.31,-0.295,-1.925,-0.32,-3.9,-0.293,-1.91,-0.319,-3.533,-0.295,-1.948,-0.323,-4.26,-0.29,-1.899,-0.319,-3.074,-0.296,-1.926,-0.32,-3.833,-0.293,-1.912,-0.317,-3.144,-0.297,-1.903,-0.318,-3.056,-0.296,-1.911,-0.318,-3.527,-0.296
24,24,2,1,2,-2.077,-0.315,-2.75,-0.297,-2.125,-0.312,-2.883,-0.297,-2.031,-0.315,-2.642,-0.297,-2.091,-0.308,-2.877,-0.302,-2.023,-0.314,-2.606,-0.299,-2.074,-0.314,-2.846,-0.297,-2.074,-0.313,-3.044,-0.297,-2.033,-0.313,-2.682,-0.299,-2.049,-0.315,-2.483,-0.298,-2.048,-0.316,-2.537,-0.296,-2.075,-0.312,-3.005,-0.298,-2.096,-0.31,-2.963,-0.3,-2.051,-0.316,-2.715,-0.296,-2.064,-0.311,-2.899,-0.3,-2.057,-0.315,-2.721,-0.297,-2.051,-0.315,-2.711,-0.297,-2.036,-0.315,-2.694,-0.297,-2.043,-0.315,-2.715,-0.297,-2.015,-0.314,-2.702,-0.298,-2.059,-0.315,-2.7,-0.297,-2.038,-0.314,-2.702,-0.298,-2.042,-0.313,-2.762,-0.298,-2.094,-0.314,-2.803,-0.297,-2.034,-0.315,-2.741,-0.297,-2.157,-0.314,-2.991,-0.295,-2.036,-0.314,-2.46,-0.299,-2.092,-0.314,-2.941,-0.296,-2.037,-0.313,-3.077,-0.298,-2.028,-0.314,-2.628,-0.298,-2.072,-0.312,-2.479,-0.301
24,25,2,1,2,-1.846,-0.324,-2.756,-0.293,-1.79,-0.325,-2.807,-0.293,-1.933,-0.32,-2.971,-0.294,-2.144,-0.308,-2.694,-0.303,-2.006,-0.316,-2.992,-0.296,-1.826,-0.324,-2.913,-0.293,-1.853,-0.321,-3.029,-0.294,-1.949,-0.319,-2.975,-0.295,-1.868,-0.323,-2.753,-0.293,-1.866,-0.324,-2.764,-0.292,-1.915,-0.318,-3.295,-0.295,-1.911,-0.319,-3.302,-0.295,-1.868,-0.323,-2.866,-0.293,-1.908,-0.32,-2.915,-0.295,-1.868,-0.323,-2.9,-0.293,-1.874,-0.323,-2.886,-0.293,-1.91,-0.32,-3.092,-0.294,-1.896,-0.321,-2.876,-0.293,-1.927,-0.321,-2.954,-0.293,-1.865,-0.322,-2.91,-0.293,-1.928,-0.319,-3.139,-0.295,-1.927,-0.319,-3.052,-0.295,-1.827,-0.324,-2.834,-0.293,-1.878,-0.323,-2.978,-0.292,-1.804,-0.326,-2.685,-0.293,-2.012,-0.314,-2.92,-0.298,-1.833,-0.324,-2.796,-0.293,-1.999,-0.314,-2.8,-0.298,-2.025,-0.315,-2.931,-0.297,-1.932,-0.317,-3.173,-0.296
24,26,2,1,2,-1.994,-0.313,-2.77,-0.3,-1.965,-0.31,-2.899,-0.303,-1.971,-0.314,-2.966,-0.298,-1.926,-0.312,-3.236,-0.301,-1.938,-0.315,-2.975,-0.298,-1.978,-0.313,-2.917,-0.299,-1.984,-0.314,-3.003,-0.298,-1.951,-0.315,-2.873,-0.299,-1.978,-0.312,-2.782,-0.301,-1.978,-0.313,-2.788,-0.299,-2.004,-0.313,-3.009,-0.298,-2.018,-0.311,-3.017,-0.3,-1.986,-0.314,-2.876,-0.298,-1.97,-0.313,-2.722,-0.3,-1.978,-0.314,-2.833,-0.299,-1.978,-0.314,-2.866,-0.299,-1.967,-0.314,-2.957,-0.298,-1.971,-0.314,-2.862,-0.298,-1.942,-0.315,-2.815,-0.299,-1.986,-0.313,-2.897,-0.299,-1.958,-0.315,-2.944,-0.298,-1.955,-0.314,-2.959,-0.298,-1.995,-0.312,-2.869,-0.3,-1.975,-0.314,-2.882,-0.299,-2.007,-0.31,-2.897,-0.302,-1.963,-0.314,-3.175,-0.299,-1.99,-0.313,-2.82,-0.3,-1.94,-0.316,-2.764,-0.297,-1.94,-0.315,-3.007,-0.298,-2.014,-0.311,-2.681,-0.302
24,27,4,2,2,-1.939,-0.319,-2.207,-0.299,-1.936,-0.316,-2.085,-0.304,-1.967,-0.32,-2.472,-0.295,-2.074,-0.311,-3.252,-0.299,-2.002,-0.318,-2.745,-0.295,-1.936,-0.319,-2.201,-0.299,-1.937,-0.32,-2.237,-0.297,-1.979,-0.319,-2.521,-0.295,-1.95,-0.318,-2.286,-0.298,-1.951,-0.319,-2.344,-0.297,-1.953,-0.32,-2.333,-0.296,-1.949,-0.319,-2.299,-0.298,-1.947,-0.32,-2.293,-0.297,-1.956,-0.319,-2.339,-0.297,-1.946,-0.319,-2.302,-0.297,-1.95,-0.319,-2.324,-0.297,-1.96,-0.32,-2.4,-0.296,-1.955,-0.32,-2.384,-0.296,-1.949,-0.319,-2.476,-0.296,-1.949,-0.32,-2.292,-0.297,-1.968,-0.319,-2.44,-0.296,-1.97,-0.319,-2.445,-0.296,-1.927,-0.319,-2.167,-0.3,-1.941,-0.32,-2.296,-0.297,-1.91,-0.317,-2.067,-0.304,-2.005,-0.319,-2.798,-0.293,-1.926,-0.319,-2.179,-0.3,-1.986,-0.318,-2.717,-0.295,-2.009,-0.318,-2.846,-0.295,-1.968,-0.318,-2.382,-0.298
24,28,2,1,2,-2.031,-0.321,-3.125,-0.29,-2.088,-0.317,-3.078,-0.293,-2.002,-0.321,-3.342,-0.29,-1.973,-0.313,-3.247,-0.299,-1.993,-0.32,-3.3,-0.292,-2.035,-0.321,-3.103,-0.29,-2.025,-0.322,-3.252,-0.29,-2.001,-0.32,-3.161,-0.292,-2.031,-0.32,-2.853,-0.292,-2.008,-0.322,-3.216,-0.29,-1.994,-0.321,-3.85,-0.291,-1.979,-0.321,-3.454,-0.291,-2.042,-0.322,-3.139,-0.29,-2.022,-0.318,-2.932,-0.293,-2.016,-0.322,-3.168,-0.29,-2.014,-0.321,-3.215,-0.29,-2.003,-0.322,-3.394,-0.29,-2.013,-0.322,-3.182,-0.29,-2.014,-0.32,-2.94,-0.292,-2.015,-0.322,-3.326,-0.29,-1.998,-0.321,-3.552,-0.29,-1.995,-0.321,-3.415,-0.291,-2.024,-0.322,-3.331,-0.29,-2.013,-0.321,-3.223,-0.29,-2.051,-0.321,-3.149,-0.29,-2.027,-0.319,-3.668,-0.292,-2.032,-0.321,-3.113,-0.29,-2.019,-0.319,-3.105,-0.292,-1.989,-0.32,-3.563,-0.291,-1.968,-0.32,-3.26,-0.292
24,29,2,1,2,-1.948,-0.318,-3.186,-0.295,-1.977,-0.314,-2.937,-0.299,-1.934,-0.32,-3.426,-0.293,-1.955,-0.314,-4.389,-0.298,-1.917,-0.32,-3.495,-0.294,-1.953,-0.317,-3.234,-0.295,-1.951,-0.318,-3.358,-0.295,-1.926,-0.319,-3.357,-0.294,-1.944,-0.318,-3.081,-0.295,-1.939,-0.319,-3.223,-0.294,-1.957,-0.317,-3.289,-0.295,-1.952,-0.315,-3.284,-0.297,-1.954,-0.319,-3.261,-0.294,-1.943,-0.317,-3.075,-0.296,-1.947,-0.318,-3.24,-0.295,-1.944,-0.319,-3.264,-0.294,-1.934,-0.319,-3.4,-0.294,-1.938,-0.319,-3.281,-0.294,-1.941,-0.319,-3.004,-0.294,-1.943,-0.318,-3.348,-0.294,-1.928,-0.319,-3.392,-0.294,-1.931,-0.319,-3.319,-0.294,-1.96,-0.316,-3.184,-0.296,-1.947,-0.319,-3.115,-0.294,-1.986,-0.314,-3.102,-0.298,-1.92,-0.32,-3.61,-0.293,-1.961,-0.317,-3.091,-0.296,-1.912,-0.32,-3.263,-0.294,-1.909,-0.32,-3.733,-0.294,-1.943,-0.315,-3.846,-0.297
24,30,2,1,2,-2.018,-0.313,-3.119,-0.298,-2.05,-0.312,-3.313,-0.299,-2.007,-0.313,-2.995,-0.299,-2.027,-0.307,-3.304,-0.303,-2.003,-0.312,-3.095,-0.299,-2.02,-0.313,-3.089,-0.299,-2.02,-0.312,-3.033,-0.299,-2.01,-0.312,-3.1,-0.299,-2.027,-0.312,-3.043,-0.299,-2.013,-0.313,-2.97,-0.298,-2.013,-0.312,-3.096,-0.3,-2.016,-0.312,-3.073,-0.299,-2.021,-0.313,-3.004,-0.299,-2.025,-0.313,-3.064,-0.298,-2.013,-0.313,-3.07,-0.298,-2.016,-0.313,-3.046,-0.298,-2.009,-0.313,-3.002,-0.299,-2.014,-0.313,-3.032,-0.299,-2.027,-0.312,-3.201,-0.299,-2.013,-0.313,-3.014,-0.298,-2.006,-0.312,-3.032,-0.299,-2.009,-0.313,-3.101,-0.299,-2.024,-0.313,-3.125,-0.298,-2.024,-0.312,-3.053,-0.299,-2.029,-0.313,-3.239,-0.298,-1.999,-0.313,-2.831,-0.3,-2.026,-0.313,-3.137,-0.298,-1.995,-0.313,-3.082,-0.299,-1.988,-0.313,-2.971,-0.299,-2.007,-0.313,-2.967,-0.298
24,31,2,1,2,-2.073,-0.328,-2.978,-0.283,-2.097,-0.323,-2.667,-0.289,-2.077,-0.328,-3.16,-0.283,-2.199,-0.321,-2.844,-0.288,-2.09,-0.327,-3.117,-0.284,-2.068,-0.328,-2.942,-0.284,-2.063,-0.328,-2.986,-0.284,-2.08,-0.328,-2.915,-0.284,-2.079,-0.327,-2.973,-0.285,-2.076,-0.328,-3.177,-0.283,-2.082,-0.327,-3.056,-0.284,-2.1,-0.325,-2.911,-0.286,-2.068,-0.328,-3.064,-0.283,-2.085,-0.325,-2.769,-0.287,-2.073,-0.328,-3.038,-0.284,-2.069,-0.328,-3.045,-0.283,-2.075,-0.328,-3.016,-0.283,-2.067,-0.328,-3.064,-0.283,-2.099,-0.326,-2.904,-0.285,-2.066,-0.328,-3.075,-0.283,-2.075,-0.329,-2.925,-0.283,-2.081,-0.329,-2.855,-0.283,-2.074,-0.327,-2.961,-0.284,-2.077,-0.328,-3.037,-0.283,-2.083,-0.324,-3.067,-0.287,-2.084,-0.325,-3.231,-0.286,-2.072,-0.327,-3.032,-0.285,-2.065,-0.325,-3.141,-0.286,-2.084,-0.327,-3.004,-0.284,-2.082,-0.326,-3.049,-0.285
24,32,2,1,2,-2.029,-0.308,-2.792,-0.304,-2.069,-0.305,-2.902,-0.305,-2.051,-0.309,-2.805,-0.302,-2.245,-0.308,-3.244,-0.3,-2.108,-0.31,-2.866,-0.3,-2.037,-0.308,-2.865,-0.304,-2.055,-0.308,-2.83,-0.304,-2.063,-0.309,-2.838,-0.302,-2.008,-0.308,-2.8,-0.304,-2.025,-0.309,-2.795,-0.303,-2.035,-0.309,-2.79,-0.303,-1.995,-0.309,-2.814,-0.303,-2.055,-0.308,-2.781,-0.303,-2.033,-0.306,-2.809,-0.306,-2.028,-0.308,-2.796,-0.303,-2.032,-0.308,-2.795,-0.303,-2.055,-0.309,-2.817,-0.302,-2.04,-0.309,-2.786,-0.303,-2.047,-0.307,-2.895,-0.304,-2.033,-0.309,-2.795,-0.303,-2.068,-0.309,-2.835,-0.302,-2.06,-0.309,-2.854,-0.302,-2.016,-0.308,-2.845,-0.304,-2.023,-0.308,-2.884,-0.303,-2.019,-0.307,-2.864,-0.305,-2.142,-0.31,-2.83,-0.3,-2.016,-0.307,-2.811,-0.304,-2.117,-0.308,-2.797,-0.302,-2.129,-0.31,-2.868,-0.3,-1.999,-0.31,-2.911,-0.301
24,33,3,2,1,-1.94,-0.313,-4.095,-0.3,-2.004,-0.309,-3.836,-0.302,-1.932,-0.313,-4.68,-0.299,-2.097,-0.306,-3.472,-0.303,-1.95,-0.313,-4.659,-0.299,-1.954,-0.312,-4.51,-0.299,-1.941,-0.312,-4.871,-0.3,-1.944,-0.314,-4.446,-0.298,-1.957,-0.313,-4.123,-0.299,-1.937,-0.313,-4.795,-0.299,-1.942,-0.312,-4.085,-0.3,-1.965,-0.31,-3.709,-0.301,-1.937,-0.313,-4.514,-0.299,-1.963,-0.313,-3.709,-0.299,-1.938,-0.313,-4.288,-0.299,-1.936,-0.313,-4.777,-0.299,-1.942,-0.313,-4.879,-0.299,-1.931,-0.314,-4.86,-0.299,-1.957,-0.313,-3.907,-0.299,-1.932,-0.313,-5.164,-0.299,-1.942,-0.313,-4.562,-0.299,-1.946,-0.313,-4.475,-0.299,-1.949,-0.312,-4.332,-0.3,-1.947,-0.313,-5.111,-0.299,-1.981,-0.309,-4.211,-0.302,-1.955,-0.31,-3.781,-0.302,-1.947,-0.312,-4.209,-0.3,-1.922,-0.312,-4.748,-0.301,-1.954,-0.312,-4.477,-0.3,-1.991,-0.31,-3.466,-0.301
24,34,2,1,2,-1.928,-0.33,-2.565,-0.286,-1.973,-0.327,-2.341,-0.289,-1.915,-0.328,-2.944,-0.286,-2.007,-0.317,-2.817,-0.295,-1.915,-0.326,-3.146,-0.288,-1.93,-0.33,-2.662,-0.285,-1.935,-0.328,-2.786,-0.286,-1.906,-0.328,-3.011,-0.287,-1.93,-0.327,-2.569,-0.289,-1.925,-0.329,-2.635,-0.287,-1.941,-0.329,-2.769,-0.286,-1.953,-0.33,-2.549,-0.285,-1.918,-0.328,-2.752,-0.287,-1.919,-0.326,-2.684,-0.289,-1.917,-0.33,-2.676,-0.286,-1.917,-0.33,-2.735,-0.286,-1.921,-0.329,-2.923,-0.286,-1.911,-0.329,-2.811,-0.286,-1.918,-0.325,-2.877,-0.289,-1.922,-0.33,-2.728,-0.285,-1.915,-0.329,-2.988,-0.286,-1.911,-0.328,-3.046,-0.286,-1.941,-0.331,-2.479,-0.285,-1.92,-0.329,-2.744,-0.287,-1.996,-0.332,-2.217,-0.285,-1.959,-0.324,-3.082,-0.289,-1.939,-0.331,-2.462,-0.286,-1.911,-0.325,-3.235,-0.289,-1.921,-0.327,-3.168,-0.287,-1.949,-0.33,-2.734,-0.284
24,35,2,1,2,-2.106,-0.366,-4.469,-0.25,-2.116,-0.351,-3.586,-0.263,-2.083,-0.375,-3.793,-0.244,-2.137,-0.354,-3.093,-0.261,-2.072,-0.376,-4.063,-0.243,-2.115,-0.368,-4.095,-0.249,-2.124,-0.369,-3.426,-0.248,-2.075,-0.376,-4.427,-0.244,-2.083,-0.367,-4.134,-0.25,-2.089,-0.372,-4.713,-0.246,-2.125,-0.37,-3.247,-0.248,-2.136,-0.365,-3.191,-0.252,-2.105,-0.37,-4.437,-0.247,-2.096,-0.365,-3.896,-0.252,-2.093,-0.37,-4.194,-0.248,-2.097,-0.372,-4.242,-0.246,-2.089,-0.376,-3.808,-0.243,-2.092,-0.374,-4.244,-0.245,-2.077,-0.369,-4.62,-0.248,-2.102,-0.373,-3.918,-0.246,-2.083,-0.376,-3.746,-0.244,-2.085,-0.374,-3.979,-0.245,-2.122,-0.365,-3.807,-0.251,-2.09,-0.372,-4.238,-0.246,-2.158,-0.353,-3.765,-0.26,-2.094,-0.371,-3.352,-0.247,-2.119,-0.364,-3.901,-0.252,-2.095,-0.369,-4.253,-0.249,-2.073,-0.378,-3.698,-0.242,-2.127,-0.37,-3.419,-0.248
24,36,1,1,1,-2.048,-0.321,-3.228,-0.29,-2.11,-0.314,-3.922,-0.295,-2.03,-0.328,-2.875,-0.285,-2.16,-0.322,-2.755,-0.289,-2.048,-0.329,-2.861,-0.284,-2.052,-0.322,-3.094,-0.289,-2.036,-0.324,-3.048,-0.287,-2.034,-0.327,-3.003,-0.285,-2.041,-0.321,-3.131,-0.29,-2.029,-0.324,-3.068,-0.288,-2.053,-0.325,-2.868,-0.287,-2.07,-0.322,-2.897,-0.29,-2.036,-0.324,-3.063,-0.287,-2.042,-0.322,-3.128,-0.289,-2.038,-0.323,-3.096,-0.288,-2.034,-0.324,-3.026,-0.287,-2.034,-0.327,-2.913,-0.285,-2.026,-0.326,-2.994,-0.286,-2.04,-0.324,-3.002,-0.288,-2.037,-0.324,-3.018,-0.287,-2.038,-0.327,-2.957,-0.285,-2.044,-0.326,-3.063,-0.286,-2.067,-0.32,-3.196,-0.291,-2.044,-0.324,-3,-0.288,-2.106,-0.314,-3.449,-0.295,-2.057,-0.329,-2.783,-0.283,-2.06,-0.32,-3.195,-0.291,-2.011,-0.33,-2.869,-0.283,-2.047,-0.33,-2.868,-0.283,-2.059,-0.323,-2.885,-0.289
24,37,2,1,2,-2.013,-0.316,-2.76,-0.296,-2.039,-0.312,-2.948,-0.299,-1.996,-0.317,-2.747,-0.295,-2.043,-0.312,-3.2,-0.299,-1.998,-0.317,-2.885,-0.295,-2.012,-0.316,-2.712,-0.297,-2.013,-0.316,-2.707,-0.297,-1.992,-0.317,-2.842,-0.295,-2.008,-0.317,-2.732,-0.296,-1.997,-0.317,-2.688,-0.296,-2.016,-0.315,-2.669,-0.297,-2.031,-0.314,-2.8,-0.298,-2,-0.317,-2.761,-0.295,-2.005,-0.314,-2.913,-0.298,-2,-0.317,-2.762,-0.296,-2,-0.317,-2.754,-0.296,-1.997,-0.317,-2.741,-0.295,-1.993,-0.317,-2.756,-0.295,-2.004,-0.316,-2.855,-0.296,-2.005,-0.317,-2.726,-0.296,-1.997,-0.317,-2.762,-0.296,-1.997,-0.317,-2.778,-0.296,-2.024,-0.315,-2.733,-0.297,-1.989,-0.317,-2.709,-0.296,-2.06,-0.312,-2.817,-0.299,-2.022,-0.316,-2.777,-0.296,-2.018,-0.315,-2.779,-0.297,-1.993,-0.317,-2.77,-0.296,-2.007,-0.317,-2.874,-0.296,-2.045,-0.314,-2.879,-0.297
24,38,2,1,2,-1.918,-0.32,-4.482,-0.293,-1.91,-0.316,-4.723,-0.297,-1.979,-0.316,-4.101,-0.295,-2.137,-0.303,-3.68,-0.306,-2.028,-0.313,-3.98,-0.297,-1.915,-0.32,-4.793,-0.294,-1.931,-0.319,-4.657,-0.293,-1.99,-0.314,-4.154,-0.297,-1.946,-0.317,-4.003,-0.296,-1.941,-0.318,-4.008,-0.294,-1.954,-0.318,-3.979,-0.294,-1.942,-0.317,-3.513,-0.296,-1.944,-0.319,-3.992,-0.294,-1.968,-0.313,-4.435,-0.299,-1.926,-0.319,-4.111,-0.294,-1.94,-0.319,-4.176,-0.294,-1.964,-0.317,-4.247,-0.295,-1.954,-0.318,-4.17,-0.294,-1.978,-0.314,-3.772,-0.297,-1.932,-0.319,-4.251,-0.293,-1.97,-0.316,-4.177,-0.296,-1.97,-0.315,-4,-0.297,-1.906,-0.321,-4.342,-0.293,-1.96,-0.317,-4.201,-0.295,-1.895,-0.322,-4.673,-0.292,-2.054,-0.313,-3.739,-0.297,-1.912,-0.32,-4.579,-0.293,-1.999,-0.315,-3.771,-0.296,-2.04,-0.313,-4.106,-0.298,-1.973,-0.313,-3.538,-0.299
24,39,2,1,2,-2.172,-0.312,-2.911,-0.297,-2.186,-0.31,-2.794,-0.299,-2.158,-0.312,-3.199,-0.296,-2.181,-0.305,-3.542,-0.303,-2.153,-0.312,-3.298,-0.297,-2.166,-0.311,-2.879,-0.298,-2.158,-0.311,-2.899,-0.298,-2.157,-0.312,-3.057,-0.297,-2.174,-0.312,-2.992,-0.297,-2.165,-0.312,-3.074,-0.296,-2.163,-0.311,-2.967,-0.298,-2.178,-0.311,-2.816,-0.298,-2.169,-0.312,-3.036,-0.297,-2.166,-0.311,-2.807,-0.299,-2.168,-0.312,-2.981,-0.297,-2.166,-0.312,-3.036,-0.297,-2.158,-0.312,-3.104,-0.297,-2.159,-0.313,-3.035,-0.296,-2.176,-0.312,-3.059,-0.297,-2.162,-0.312,-3.035,-0.297,-2.159,-0.312,-3.043,-0.297,-2.163,-0.311,-2.968,-0.298,-2.174,-0.312,-2.925,-0.297,-2.165,-0.311,-3.11,-0.298,-2.191,-0.312,-2.871,-0.297,-2.162,-0.314,-3.478,-0.295,-2.174,-0.312,-2.882,-0.297,-2.147,-0.314,-2.978,-0.296,-2.151,-0.312,-3.225,-0.297,-2.19,-0.31,-2.716,-0.3
24,40,2,1,2,-1.967,-0.337,-3.154,-0.277,-1.975,-0.33,-2.982,-0.284,-1.98,-0.338,-3.047,-0.276,-2.032,-0.315,-2.79,-0.297,-1.969,-0.336,-2.948,-0.279,-1.981,-0.336,-3.178,-0.277,-1.995,-0.336,-3.134,-0.278,-1.973,-0.337,-2.991,-0.277,-1.972,-0.337,-3.019,-0.277,-1.97,-0.339,-3.026,-0.276,-2.002,-0.332,-3.208,-0.28,-2.032,-0.33,-3.238,-0.282,-1.972,-0.338,-3.098,-0.276,-1.997,-0.334,-2.885,-0.28,-1.961,-0.338,-3.064,-0.276,-1.974,-0.338,-3.092,-0.276,-1.98,-0.338,-3.088,-0.276,-1.972,-0.338,-3.087,-0.276,-1.97,-0.337,-2.855,-0.278,-1.982,-0.338,-3.133,-0.276,-1.973,-0.338,-3.044,-0.277,-1.971,-0.337,-2.914,-0.278,-1.985,-0.335,-3.154,-0.278,-1.986,-0.338,-3.075,-0.276,-1.993,-0.33,-3.383,-0.283,-1.993,-0.335,-2.804,-0.279,-1.978,-0.335,-3.244,-0.278,-1.957,-0.335,-3.293,-0.279,-1.976,-0.335,-3.073,-0.279,-2.028,-0.33,-3.029,-0.282
25,1,4,2,2,-2.236,-0.312,-4.216,-0.295,-2.258,-0.313,-3.976,-0.294,-2.248,-0.309,-3.387,-0.299,-2.238,-0.313,-4.347,-0.294,-2.221,-0.316,-4.401,-0.292,-2.241,-0.314,-4.259,-0.294,-2.248,-0.311,-3.653,-0.296,-2.235,-0.313,-4.7,-0.294,-2.228,-0.312,-4.427,-0.295,-2.253,-0.311,-3.677,-0.296,-2.223,-0.316,-3.931,-0.291,-2.235,-0.313,-3.913,-0.295,-2.225,-0.314,-4.19,-0.294,-2.241,-0.311,-3.891,-0.296,-2.229,-0.311,-4.15,-0.296,-2.214,-0.319,-3.73,-0.289,-2.226,-0.312,-4.369,-0.295,-2.241,-0.309,-3.726,-0.298,-2.237,-0.305,-3.039,-0.303,-2.226,-0.314,-4.91,-0.294,-2.33,-0.305,-2.92,-0.302,-2.244,-0.312,-4.155,-0.295,-2.215,-0.305,-3.423,-0.302,-2.234,-0.313,-4.863,-0.294,-2.236,-0.312,-4.359,-0.296,-2.25,-0.315,-4.586,-0.292,-2.239,-0.314,-4.45,-0.294,-2.239,-0.313,-4.362,-0.294,-2.238,-0.313,-4.368,-0.294,-2.254,-0.31,-2.925,-0.298
25,2,2,1,2,-2.026,-0.319,-3.763,-0.292,-2.009,-0.321,-3.648,-0.291,-2.098,-0.318,-5.308,-0.291,-2.018,-0.32,-3.721,-0.291,-1.999,-0.323,-3.138,-0.289,-1.998,-0.326,-3.693,-0.286,-2.017,-0.319,-4.188,-0.292,-2.014,-0.321,-3.484,-0.291,-2.042,-0.319,-3.742,-0.291,-2.006,-0.319,-3.746,-0.292,-1.987,-0.328,-3.335,-0.285,-2.025,-0.32,-3.692,-0.291,-1.991,-0.323,-3.445,-0.289,-2.048,-0.319,-3.858,-0.292,-2.051,-0.318,-3.873,-0.292,-1.987,-0.328,-2.859,-0.285,-2.013,-0.32,-3.536,-0.292,-2.083,-0.318,-4.02,-0.292,-2.163,-0.32,-3.867,-0.289,-2.014,-0.32,-3.184,-0.292,-2.276,-0.312,-2.75,-0.297,-2.03,-0.319,-3.862,-0.292,-2.182,-0.32,-3.749,-0.289,-2.022,-0.321,-3.562,-0.29,-2.031,-0.32,-3.726,-0.291,-1.997,-0.323,-3.362,-0.289,-1.999,-0.321,-3.513,-0.29,-1.987,-0.321,-3.552,-0.29,-2.014,-0.32,-3.611,-0.291,-2.183,-0.314,-3.388,-0.294
25,3,4,2,2,-2.136,-0.315,-2.501,-0.296,-2.107,-0.318,-2.426,-0.294,-2.12,-0.308,-3.255,-0.301,-2.123,-0.317,-2.403,-0.295,-2.059,-0.326,-2.125,-0.291,-2.035,-0.329,-2.124,-0.288,-2.127,-0.315,-2.571,-0.296,-2.103,-0.32,-2.31,-0.294,-2.131,-0.314,-2.53,-0.297,-2.107,-0.317,-2.421,-0.295,-1.97,-0.333,-2.051,-0.288,-2.115,-0.319,-2.368,-0.294,-2.086,-0.322,-2.278,-0.292,-2.13,-0.313,-2.623,-0.298,-2.132,-0.312,-2.663,-0.299,-1.959,-0.336,-1.975,-0.287,-2.119,-0.317,-2.421,-0.295,-2.135,-0.308,-2.994,-0.301,-2.095,-0.304,-6.328,-0.305,-2.114,-0.318,-2.362,-0.295,-2.085,-0.304,-4.03,-0.306,-2.129,-0.315,-2.523,-0.297,-2.105,-0.304,-4.979,-0.304,-2.102,-0.321,-2.263,-0.293,-2.136,-0.314,-2.528,-0.297,-2.041,-0.327,-2.143,-0.29,-2.09,-0.321,-2.296,-0.293,-2.1,-0.321,-2.348,-0.292,-2.11,-0.318,-2.416,-0.295,-2.109,-0.312,-2.92,-0.298
